adate,rcode,aampur_clean,aplace_clean,predicted_cases
2026-01-16,1003,3,10,1.0
2026-01-17,1003,3,10,1.0
2026-01-18,1003,3,10,1.0
2026-01-19,1003,3,10,1.0
2026-01-20,1003,3,10,1.0
2026-01-21,1003,3,10,1.0
2026-01-22,1003,3,10,1.0
2026-01-23,1003,3,10,1.0
2026-01-24,1003,3,10,1.0
2026-01-25,1003,3,10,1.0
2026-01-26,1003,3,10,1.0
2026-01-27,1003,3,10,1.0
2026-01-28,1003,3,10,1.0
2026-01-29,1003,3,10,1.0
2026-01-30,1003,3,10,1.0
2026-01-31,1003,3,10,1.0
2025-12-01,1004,4,10,2.0
2025-12-02,1004,4,10,2.0
2025-12-03,1004,4,10,2.0
2025-12-04,1004,4,10,2.0
2025-12-05,1004,4,10,2.0
2025-12-06,1004,4,10,2.0
2025-12-07,1004,4,10,2.0
2025-12-08,1004,4,10,2.0
2025-12-09,1004,4,10,2.0
2025-12-10,1004,4,10,2.0
2025-12-11,1004,4,10,2.0
2025-12-12,1004,4,10,2.0
2025-12-13,1004,4,10,2.0
2025-12-14,1004,4,10,2.0
2025-12-15,1004,4,10,2.0
2025-12-16,1004,4,10,2.0
2025-12-17,1004,4,10,2.0
2025-12-18,1004,4,10,2.0
2025-12-19,1004,4,10,2.0
2025-12-20,1004,4,10,2.0
2025-12-21,1004,4,10,2.0
2025-12-22,1004,4,10,2.0
2025-12-23,1004,4,10,2.0
2025-12-24,1004,4,10,2.0
2025-12-25,1004,4,10,2.0
2025-12-26,1004,4,10,2.0
2025-12-27,1004,4,10,2.0
2025-12-28,1004,4,10,2.0
2025-12-29,1004,4,10,2.0
2025-12-30,1004,4,10,2.0
2025-12-31,1004,4,10,2.0
2026-01-01,1004,4,10,2.0
2026-01-02,1004,4,10,2.0
2026-01-03,1004,4,10,1.0
2026-01-04,1004,4,10,1.0
2026-01-05,1004,4,10,1.0
2026-01-06,1004,4,10,1.0
2026-01-07,1004,4,10,1.0
2026-01-08,1004,4,10,1.0
2026-01-09,1004,4,10,1.0
2026-01-10,1004,4,10,1.0
2026-01-11,1004,4,10,1.0
2026-01-12,1004,4,10,1.0
2026-01-13,1004,4,10,1.0
2026-01-14,1004,4,10,1.0
2026-01-15,1004,4,10,1.0
2026-01-16,1004,4,10,2.0
2026-01-17,1004,4,10,2.0
2026-01-18,1004,4,10,2.0
2026-01-19,1004,4,10,1.0
2026-01-20,1004,4,10,1.0
2026-01-21,1004,4,10,1.0
2026-01-22,1004,4,10,2.0
2026-01-23,1004,4,10,2.0
2026-01-24,1004,4,10,2.0
2026-01-25,1004,4,10,2.0
2026-01-26,1004,4,10,1.0
2026-01-27,1004,4,10,2.0
2026-01-28,1004,4,10,2.0
2026-01-29,1004,4,10,2.0
2026-01-30,1004,4,10,2.0
2026-01-31,1004,4,10,2.0
2025-12-01,1005,5,10,1.0
2025-12-02,1005,5,10,1.0
2025-12-03,1005,5,10,1.0
2025-12-04,1005,5,10,1.0
2025-12-05,1005,5,10,1.0
2025-12-06,1005,5,10,1.0
2025-12-07,1005,5,10,1.0
2025-12-08,1005,5,10,1.0
2025-12-09,1005,5,10,1.0
2025-12-10,1005,5,10,1.0
2025-12-11,1005,5,10,1.0
2025-12-12,1005,5,10,1.0
2025-12-13,1005,5,10,1.0
2025-12-14,1005,5,10,1.0
2025-12-15,1005,5,10,1.0
2025-12-16,1005,5,10,1.0
2025-12-17,1005,5,10,1.0
2025-12-18,1005,5,10,1.0
2025-12-19,1005,5,10,1.0
2025-12-20,1005,5,10,1.0
2025-12-21,1005,5,10,1.0
2025-12-22,1005,5,10,1.0
2025-12-23,1005,5,10,1.0
2025-12-24,1005,5,10,1.0
2025-12-25,1005,5,10,1.0
2025-12-26,1005,5,10,1.0
2025-12-27,1005,5,10,1.0
2025-12-28,1005,5,10,1.0
2025-12-29,1005,5,10,1.0
2025-12-30,1005,5,10,1.0
2025-12-31,1005,5,10,1.0
2026-01-01,1005,5,10,1.0
2026-01-02,1005,5,10,1.0
2026-01-03,1005,5,10,1.0
2026-01-04,1005,5,10,1.0
2026-01-05,1005,5,10,1.0
2026-01-06,1005,5,10,1.0
2026-01-07,1005,5,10,1.0
2026-01-08,1005,5,10,1.0
2026-01-09,1005,5,10,1.0
2026-01-10,1005,5,10,1.0
2026-01-11,1005,5,10,1.0
2026-01-12,1005,5,10,1.0
2026-01-13,1005,5,10,1.0
2026-01-14,1005,5,10,1.0
2026-01-15,1005,5,10,1.0
2026-01-16,1005,5,10,1.0
2026-01-17,1005,5,10,1.0
2026-01-18,1005,5,10,1.0
2026-01-19,1005,5,10,1.0
2026-01-20,1005,5,10,1.0
2026-01-21,1005,5,10,1.0
2026-01-22,1005,5,10,1.0
2026-01-23,1005,5,10,1.0
2026-01-24,1005,5,10,1.0
2026-01-25,1005,5,10,1.0
2026-01-26,1005,5,10,1.0
2026-01-27,1005,5,10,1.0
2026-01-28,1005,5,10,1.0
2026-01-29,1005,5,10,1.0
2026-01-30,1005,5,10,1.0
2026-01-31,1005,5,10,1.0
2025-12-01,1006,6,10,1.0
2025-12-02,1006,6,10,1.0
2025-12-03,1006,6,10,1.0
2025-12-04,1006,6,10,1.0
2025-12-05,1006,6,10,1.0
2025-12-06,1006,6,10,1.0
2025-12-07,1006,6,10,1.0
2025-12-08,1006,6,10,1.0
2025-12-09,1006,6,10,1.0
2025-12-10,1006,6,10,1.0
2025-12-11,1006,6,10,1.0
2025-12-12,1006,6,10,1.0
2025-12-13,1006,6,10,1.0
2025-12-14,1006,6,10,1.0
2025-12-15,1006,6,10,1.0
2025-12-16,1006,6,10,1.0
2025-12-17,1006,6,10,1.0
2025-12-18,1006,6,10,1.0
2025-12-19,1006,6,10,1.0
2025-12-20,1006,6,10,1.0
2025-12-21,1006,6,10,1.0
2025-12-22,1006,6,10,1.0
2025-12-23,1006,6,10,1.0
2025-12-24,1006,6,10,1.0
2025-12-25,1006,6,10,1.0
2025-12-26,1006,6,10,1.0
2025-12-27,1006,6,10,1.0
2025-12-28,1006,6,10,1.0
2025-12-29,1006,6,10,1.0
2025-12-30,1006,6,10,1.0
2025-12-31,1006,6,10,1.0
2026-01-01,1006,6,10,1.0
2026-01-02,1006,6,10,1.0
2026-01-03,1006,6,10,1.0
2026-01-04,1006,6,10,1.0
2026-01-05,1006,6,10,1.0
2026-01-06,1006,6,10,1.0
2026-01-07,1006,6,10,1.0
2026-01-08,1006,6,10,1.0
2026-01-09,1006,6,10,1.0
2026-01-10,1006,6,10,1.0
2026-01-11,1006,6,10,1.0
2026-01-12,1006,6,10,1.0
2026-01-13,1006,6,10,1.0
2026-01-14,1006,6,10,1.0
2026-01-15,1006,6,10,1.0
2026-01-16,1006,6,10,1.0
2026-01-17,1006,6,10,1.0
2026-01-18,1006,6,10,1.0
2026-01-19,1006,6,10,1.0
2026-01-20,1006,6,10,1.0
2026-01-21,1006,6,10,1.0
2026-01-22,1006,6,10,1.0
2026-01-23,1006,6,10,1.0
2026-01-24,1006,6,10,1.0
2026-01-25,1006,6,10,1.0
2026-01-26,1006,6,10,1.0
2026-01-27,1006,6,10,1.0
2026-01-28,1006,6,10,1.0
2026-01-29,1006,6,10,1.0
2026-01-30,1006,6,10,1.0
2026-01-31,1006,6,10,1.0
2025-12-01,1007,7,10,1.0
2025-12-02,1007,7,10,1.0
2025-12-03,1007,7,10,1.0
2025-12-04,1007,7,10,1.0
2025-12-05,1007,7,10,1.0
2025-12-06,1007,7,10,1.0
2025-12-07,1007,7,10,1.0
2025-12-08,1007,7,10,1.0
2025-12-09,1007,7,10,1.0
2025-12-10,1007,7,10,1.0
2025-12-11,1007,7,10,1.0
2025-12-12,1007,7,10,1.0
2025-12-13,1007,7,10,1.0
2025-12-14,1007,7,10,1.0
2025-12-15,1007,7,10,1.0
2025-12-16,1007,7,10,1.0
2025-12-17,1007,7,10,1.0
2025-12-18,1007,7,10,1.0
2025-12-19,1007,7,10,1.0
2025-12-20,1007,7,10,1.0
2025-12-21,1007,7,10,1.0
2025-12-22,1007,7,10,1.0
2025-12-23,1007,7,10,1.0
2025-12-24,1007,7,10,1.0
2025-12-25,1007,7,10,1.0
2025-12-26,1007,7,10,1.0
2025-12-27,1007,7,10,1.0
2025-12-28,1007,7,10,1.0
2025-12-29,1007,7,10,1.0
2025-12-30,1007,7,10,1.0
2025-12-31,1007,7,10,1.0
2026-01-01,1007,7,10,1.0
2026-01-02,1007,7,10,1.0
2026-01-03,1007,7,10,1.0
2026-01-04,1007,7,10,1.0
2026-01-05,1007,7,10,1.0
2026-01-06,1007,7,10,1.0
2026-01-07,1007,7,10,1.0
2026-01-08,1007,7,10,1.0
2026-01-09,1007,7,10,1.0
2026-01-10,1007,7,10,1.0
2026-01-11,1007,7,10,1.0
2026-01-12,1007,7,10,1.0
2026-01-13,1007,7,10,1.0
2026-01-14,1007,7,10,1.0
2026-01-15,1007,7,10,1.0
2026-01-16,1007,7,10,1.0
2026-01-17,1007,7,10,1.0
2026-01-18,1007,7,10,1.0
2026-01-19,1007,7,10,1.0
2026-01-20,1007,7,10,1.0
2026-01-21,1007,7,10,1.0
2026-01-22,1007,7,10,1.0
2026-01-23,1007,7,10,1.0
2026-01-24,1007,7,10,1.0
2026-01-25,1007,7,10,1.0
2026-01-26,1007,7,10,1.0
2026-01-27,1007,7,10,1.0
2026-01-28,1007,7,10,1.0
2026-01-29,1007,7,10,1.0
2026-01-30,1007,7,10,1.0
2026-01-31,1007,7,10,1.0
2025-12-01,1008,8,10,1.0
2025-12-02,1008,8,10,1.0
2025-12-03,1008,8,10,1.0
2025-12-04,1008,8,10,1.0
2025-12-05,1008,8,10,1.0
2025-12-06,1008,8,10,1.0
2025-12-07,1008,8,10,1.0
2025-12-08,1008,8,10,1.0
2025-12-09,1008,8,10,1.0
2025-12-10,1008,8,10,1.0
2025-12-11,1008,8,10,1.0
2025-12-12,1008,8,10,1.0
2025-12-13,1008,8,10,1.0
2025-12-14,1008,8,10,1.0
2025-12-15,1008,8,10,1.0
2025-12-16,1008,8,10,1.0
2025-12-17,1008,8,10,1.0
2025-12-18,1008,8,10,1.0
2025-12-19,1008,8,10,1.0
2025-12-20,1008,8,10,1.0
2025-12-21,1008,8,10,1.0
2025-12-22,1008,8,10,1.0
2025-12-23,1008,8,10,1.0
2025-12-24,1008,8,10,1.0
2025-12-25,1008,8,10,1.0
2025-12-26,1008,8,10,1.0
2025-12-27,1008,8,10,1.0
2025-12-28,1008,8,10,1.0
2025-12-29,1008,8,10,1.0
2025-12-30,1008,8,10,1.0
2025-12-31,1008,8,10,1.0
2026-01-01,1008,8,10,1.0
2026-01-02,1008,8,10,1.0
2026-01-03,1008,8,10,1.0
2026-01-04,1008,8,10,1.0
2026-01-05,1008,8,10,1.0
2026-01-06,1008,8,10,1.0
2026-01-07,1008,8,10,1.0
2026-01-08,1008,8,10,1.0
2026-01-09,1008,8,10,1.0
2026-01-10,1008,8,10,1.0
2026-01-11,1008,8,10,1.0
2026-01-12,1008,8,10,1.0
2026-01-13,1008,8,10,1.0
2026-01-14,1008,8,10,1.0
2026-01-15,1008,8,10,1.0
2026-01-16,1008,8,10,1.0
2026-01-17,1008,8,10,1.0
2026-01-18,1008,8,10,1.0
2026-01-19,1008,8,10,1.0
2026-01-20,1008,8,10,1.0
2026-01-21,1008,8,10,1.0
2026-01-22,1008,8,10,1.0
2026-01-23,1008,8,10,1.0
2026-01-24,1008,8,10,1.0
2026-01-25,1008,8,10,1.0
2026-01-26,1008,8,10,1.0
2026-01-27,1008,8,10,1.0
2026-01-28,1008,8,10,1.0
2026-01-29,1008,8,10,1.0
2026-01-30,1008,8,10,1.0
2026-01-31,1008,8,10,1.0
2025-12-01,1009,9,10,1.0
2025-12-02,1009,9,10,1.0
2025-12-03,1009,9,10,1.0
2025-12-04,1009,9,10,1.0
2025-12-05,1009,9,10,1.0
2025-12-06,1009,9,10,1.0
2025-12-07,1009,9,10,1.0
2025-12-08,1009,9,10,1.0
2025-12-09,1009,9,10,1.0
2025-12-10,1009,9,10,1.0
2025-12-11,1009,9,10,1.0
2025-12-12,1009,9,10,1.0
2025-12-13,1009,9,10,1.0
2025-12-14,1009,9,10,1.0
2025-12-15,1009,9,10,1.0
2025-12-16,1009,9,10,1.0
2025-12-17,1009,9,10,1.0
2025-12-18,1009,9,10,1.0
2025-12-19,1009,9,10,1.0
2025-12-20,1009,9,10,1.0
2025-12-21,1009,9,10,1.0
2025-12-22,1009,9,10,1.0
2025-12-23,1009,9,10,1.0
2025-12-24,1009,9,10,1.0
2025-12-25,1009,9,10,1.0
2025-12-26,1009,9,10,1.0
2025-12-27,1009,9,10,1.0
2025-12-28,1009,9,10,1.0
2025-12-29,1009,9,10,1.0
2025-12-30,1009,9,10,1.0
2025-12-31,1009,9,10,1.0
2026-01-01,1009,9,10,1.0
2026-01-02,1009,9,10,1.0
2026-01-03,1009,9,10,1.0
2026-01-04,1009,9,10,1.0
2026-01-05,1009,9,10,1.0
2026-01-06,1009,9,10,1.0
2026-01-07,1009,9,10,1.0
2026-01-08,1009,9,10,1.0
2026-01-09,1009,9,10,1.0
2026-01-10,1009,9,10,1.0
2026-01-11,1009,9,10,1.0
2026-01-12,1009,9,10,1.0
2026-01-13,1009,9,10,1.0
2026-01-14,1009,9,10,1.0
2026-01-15,1009,9,10,1.0
2026-01-16,1009,9,10,1.0
2026-01-17,1009,9,10,1.0
2026-01-18,1009,9,10,1.0
2026-01-19,1009,9,10,1.0
2026-01-20,1009,9,10,1.0
2026-01-21,1009,9,10,1.0
2026-01-22,1009,9,10,1.0
2026-01-23,1009,9,10,1.0
2026-01-24,1009,9,10,1.0
2026-01-25,1009,9,10,1.0
2026-01-26,1009,9,10,1.0
2026-01-27,1009,9,10,1.0
2026-01-28,1009,9,10,1.0
2026-01-29,1009,9,10,1.0
2026-01-30,1009,9,10,1.0
2026-01-31,1009,9,10,1.0
2025-12-01,1010,10,10,1.0
2025-12-02,1010,10,10,1.0
2025-12-03,1010,10,10,1.0
2025-12-04,1010,10,10,1.0
2025-12-05,1010,10,10,1.0
2025-12-06,1010,10,10,1.0
2025-12-07,1010,10,10,1.0
2025-12-08,1010,10,10,1.0
2025-12-09,1010,10,10,1.0
2025-12-10,1010,10,10,1.0
2025-12-11,1010,10,10,1.0
2025-12-12,1010,10,10,1.0
2025-12-13,1010,10,10,1.0
2025-12-14,1010,10,10,1.0
2025-12-15,1010,10,10,1.0
2025-12-16,1010,10,10,1.0
2025-12-17,1010,10,10,1.0
2025-12-18,1010,10,10,1.0
2025-12-19,1010,10,10,1.0
2025-12-20,1010,10,10,1.0
2025-12-21,1010,10,10,1.0
2025-12-22,1010,10,10,1.0
2025-12-23,1010,10,10,1.0
2025-12-24,1010,10,10,1.0
2025-12-25,1010,10,10,1.0
2025-12-26,1010,10,10,1.0
2025-12-27,1010,10,10,1.0
2025-12-28,1010,10,10,1.0
2025-12-29,1010,10,10,1.0
2025-12-30,1010,10,10,1.0
2025-12-31,1010,10,10,1.0
2026-01-01,1010,10,10,1.0
2026-01-02,1010,10,10,1.0
2026-01-03,1010,10,10,1.0
2026-01-04,1010,10,10,1.0
2026-01-05,1010,10,10,1.0
2026-01-06,1010,10,10,1.0
2026-01-07,1010,10,10,1.0
2026-01-08,1010,10,10,1.0
2026-01-09,1010,10,10,1.0
2026-01-10,1010,10,10,1.0
2026-01-11,1010,10,10,1.0
2026-01-12,1010,10,10,1.0
2026-01-13,1010,10,10,1.0
2026-01-14,1010,10,10,1.0
2026-01-15,1010,10,10,1.0
2026-01-16,1010,10,10,1.0
2026-01-17,1010,10,10,1.0
2026-01-18,1010,10,10,1.0
2026-01-19,1010,10,10,1.0
2026-01-20,1010,10,10,1.0
2026-01-21,1010,10,10,1.0
2026-01-22,1010,10,10,1.0
2026-01-23,1010,10,10,1.0
2026-01-24,1010,10,10,1.0
2026-01-25,1010,10,10,1.0
2026-01-26,1010,10,10,1.0
2026-01-27,1010,10,10,1.0
2026-01-28,1010,10,10,1.0
2026-01-29,1010,10,10,1.0
2026-01-30,1010,10,10,1.0
2026-01-31,1010,10,10,1.0
2025-12-01,1011,11,10,1.0
2025-12-02,1011,11,10,1.0
2025-12-03,1011,11,10,1.0
2025-12-04,1011,11,10,1.0
2025-12-05,1011,11,10,1.0
2025-12-06,1011,11,10,1.0
2025-12-07,1011,11,10,1.0
2025-12-08,1011,11,10,1.0
2025-12-09,1011,11,10,1.0
2025-12-10,1011,11,10,1.0
2025-12-11,1011,11,10,1.0
2025-12-12,1011,11,10,1.0
2025-12-13,1011,11,10,1.0
2025-12-14,1011,11,10,1.0
2025-12-15,1011,11,10,1.0
2025-12-16,1011,11,10,1.0
2025-12-17,1011,11,10,1.0
2025-12-18,1011,11,10,1.0
2025-12-19,1011,11,10,1.0
2025-12-20,1011,11,10,1.0
2025-12-21,1011,11,10,1.0
2025-12-22,1011,11,10,1.0
2025-12-23,1011,11,10,1.0
2025-12-24,1011,11,10,1.0
2025-12-25,1011,11,10,1.0
2025-12-26,1011,11,10,1.0
2025-12-27,1011,11,10,1.0
2025-12-28,1011,11,10,1.0
2025-12-29,1011,11,10,1.0
2025-12-30,1011,11,10,1.0
2025-12-31,1011,11,10,1.0
2026-01-01,1011,11,10,1.0
2026-01-02,1011,11,10,1.0
2026-01-03,1011,11,10,1.0
2026-01-04,1011,11,10,1.0
2026-01-05,1011,11,10,1.0
2026-01-06,1011,11,10,1.0
2026-01-07,1011,11,10,1.0
2026-01-08,1011,11,10,1.0
2026-01-09,1011,11,10,1.0
2026-01-10,1011,11,10,1.0
2026-01-11,1011,11,10,1.0
2026-01-12,1011,11,10,1.0
2026-01-13,1011,11,10,1.0
2026-01-14,1011,11,10,1.0
2026-01-15,1011,11,10,1.0
2026-01-16,1011,11,10,1.0
2026-01-17,1011,11,10,1.0
2026-01-18,1011,11,10,1.0
2026-01-19,1011,11,10,1.0
2026-01-20,1011,11,10,1.0
2026-01-21,1011,11,10,1.0
2026-01-22,1011,11,10,1.0
2026-01-23,1011,11,10,1.0
2026-01-24,1011,11,10,1.0
2026-01-25,1011,11,10,1.0
2026-01-26,1011,11,10,1.0
2026-01-27,1011,11,10,1.0
2026-01-28,1011,11,10,1.0
2026-01-29,1011,11,10,1.0
2026-01-30,1011,11,10,1.0
2026-01-31,1011,11,10,1.0
2025-12-01,1012,12,10,2.0
2025-12-02,1012,12,10,2.0
2025-12-03,1012,12,10,2.0
2025-12-04,1012,12,10,2.0
2025-12-05,1012,12,10,2.0
2025-12-06,1012,12,10,2.0
2025-12-07,1012,12,10,2.0
2025-12-08,1012,12,10,2.0
2025-12-09,1012,12,10,2.0
2025-12-10,1012,12,10,2.0
2025-12-11,1012,12,10,2.0
2025-12-12,1012,12,10,2.0
2025-12-13,1012,12,10,2.0
2025-12-14,1012,12,10,2.0
2025-12-15,1012,12,10,2.0
2025-12-16,1012,12,10,2.0
2025-12-17,1012,12,10,2.0
2025-12-18,1012,12,10,2.0
2025-12-19,1012,12,10,2.0
2025-12-20,1012,12,10,2.0
2025-12-21,1012,12,10,2.0
2025-12-22,1012,12,10,2.0
2025-12-23,1012,12,10,2.0
2025-12-24,1012,12,10,2.0
2025-12-25,1012,12,10,2.0
2025-12-26,1012,12,10,2.0
2025-12-27,1012,12,10,3.0
2025-12-28,1012,12,10,3.0
2025-12-29,1012,12,10,3.0
2025-12-30,1012,12,10,3.0
2025-12-31,1012,12,10,3.0
2026-01-01,1012,12,10,3.0
2026-01-02,1012,12,10,2.0
2026-01-03,1012,12,10,2.0
2026-01-04,1012,12,10,2.0
2026-01-05,1012,12,10,2.0
2026-01-06,1012,12,10,2.0
2026-01-07,1012,12,10,2.0
2026-01-08,1012,12,10,2.0
2026-01-09,1012,12,10,2.0
2026-01-10,1012,12,10,2.0
2026-01-11,1012,12,10,2.0
2026-01-12,1012,12,10,2.0
2026-01-13,1012,12,10,2.0
2026-01-14,1012,12,10,2.0
2026-01-15,1012,12,10,2.0
2026-01-16,1012,12,10,2.0
2026-01-17,1012,12,10,2.0
2026-01-18,1012,12,10,2.0
2026-01-19,1012,12,10,2.0
2026-01-20,1012,12,10,2.0
2026-01-21,1012,12,10,2.0
2026-01-22,1012,12,10,2.0
2026-01-23,1012,12,10,2.0
2026-01-24,1012,12,10,2.0
2026-01-25,1012,12,10,2.0
2026-01-26,1012,12,10,2.0
2026-01-27,1012,12,10,2.0
2026-01-28,1012,12,10,2.0
2026-01-29,1012,12,10,2.0
2026-01-30,1012,12,10,2.0
2026-01-31,1012,12,10,2.0
2025-12-01,1013,13,10,1.0
2025-12-02,1013,13,10,1.0
2025-12-03,1013,13,10,1.0
2025-12-04,1013,13,10,1.0
2025-12-05,1013,13,10,1.0
2025-12-06,1013,13,10,1.0
2025-12-07,1013,13,10,1.0
2025-12-08,1013,13,10,1.0
2025-12-09,1013,13,10,1.0
2025-12-10,1013,13,10,1.0
2025-12-11,1013,13,10,1.0
2025-12-12,1013,13,10,1.0
2025-12-13,1013,13,10,1.0
2025-12-14,1013,13,10,1.0
2025-12-15,1013,13,10,1.0
2025-12-16,1013,13,10,1.0
2025-12-17,1013,13,10,1.0
2025-12-18,1013,13,10,1.0
2025-12-19,1013,13,10,1.0
2025-12-20,1013,13,10,1.0
2025-12-21,1013,13,10,1.0
2025-12-22,1013,13,10,1.0
2025-12-23,1013,13,10,1.0
2025-12-24,1013,13,10,1.0
2025-12-25,1013,13,10,1.0
2025-12-26,1013,13,10,1.0
2025-12-27,1013,13,10,1.0
2025-12-28,1013,13,10,1.0
2025-12-29,1013,13,10,1.0
2025-12-30,1013,13,10,1.0
